TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,timestamp
796782678.0,1429.0,1419.0,1445.0,1402.0,1406.0,1441.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050969.1016989
796882806.0,1428.0,1421.0,1444.0,1404.0,1409.0,1439.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050969.201827
796982805.0,1429.0,1420.0,1445.0,1403.0,1415.0,1434.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050969.301826
797082784.0,1425.0,1423.0,1462.0,1381.0,1433.0,1414.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050969.401805
797182877.0,1428.0,1420.0,1438.0,1410.0,1411.0,1437.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050969.501898
797282728.0,1424.0,1424.0,1425.0,1423.0,1397.0,1449.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050969.601749
797382691.0,1424.0,1425.0,1431.0,1418.0,1410.0,1439.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050969.701712
797482678.0,1420.0,1427.0,1434.0,1413.0,1417.0,1430.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050969.801699
797582941.0,1418.0,1427.0,1432.0,1412.0,1417.0,1428.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050969.901962
797682773.0,1415.0,1429.0,1433.0,1411.0,1417.0,1427.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050970.001794
797782638.0,1415.0,1428.0,1433.0,1410.0,1418.0,1426.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050970.101659
797882676.0,1414.0,1428.0,1434.0,1408.0,1419.0,1424.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050970.2016969
797982724.0,1414.0,1428.0,1440.0,1401.0,1424.0,1418.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050970.301745
798082770.0,1414.0,1428.0,1445.0,1395.0,1429.0,1413.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050970.401791
798182863.0,1414.0,1429.0,1435.0,1407.0,1417.0,1426.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050970.501884
798282727.0,1415.0,1430.0,1428.0,1416.0,1410.0,1435.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050970.601748
798382788.0,1413.0,1431.0,1436.0,1408.0,1420.0,1424.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050970.701809
798482781.0,1411.0,1434.0,1434.0,1410.0,1420.0,1425.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050970.801802
798582775.0,1411.0,1435.0,1428.0,1418.0,1420.0,1427.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050970.901796
798682657.0,1410.0,1437.0,1433.0,1414.0,1428.0,1419.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050971.001678
798782719.0,1410.0,1439.0,1428.0,1421.0,1430.0,1419.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050971.10174
798882724.0,1409.0,1441.0,1427.0,1424.0,1433.0,1418.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050971.201745
798982828.0,1407.0,1442.0,1428.0,1422.0,1437.0,1413.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050971.301849
799082734.0,1409.0,1441.0,1426.0,1425.0,1437.0,1413.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050971.401755
799182818.0,1409.0,1440.0,1426.0,1424.0,1440.0,1410.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050971.501839
799282829.0,1411.0,1439.0,1425.0,1425.0,1438.0,1411.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050971.60185
799382902.0,1412.0,1437.0,1428.0,1421.0,1440.0,1409.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050971.701923
799482737.0,1414.0,1434.0,1432.0,1416.0,1441.0,1406.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050971.801758
799582768.0,1415.0,1431.0,1433.0,1414.0,1438.0,1408.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050971.901789
799682755.0,1417.0,1429.0,1433.0,1413.0,1432.0,1414.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050972.001776
799782818.0,1420.0,1426.0,1435.0,1410.0,1426.0,1420.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050972.101839
799882763.0,1422.0,1423.0,1445.0,1399.0,1428.0,1417.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050972.201784
799982726.0,1428.0,1418.0,1452.0,1392.0,1427.0,1419.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050972.301747
800082857.0,1428.0,1416.0,1453.0,1389.0,1423.0,1422.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050972.4018779
800182738.0,1434.0,1412.0,1455.0,1389.0,1417.0,1429.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050972.501759
800282803.0,1438.0,1411.0,1455.0,1392.0,1410.0,1439.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050972.601824
800382716.0,1442.0,1405.0,1457.0,1388.0,1409.0,1438.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050972.701737
800483023.0,1441.0,1406.0,1465.0,1379.0,1411.0,1436.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050972.802044
800582912.0,1443.0,1404.0,1465.0,1378.0,1407.0,1440.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050972.901933
800682749.0,1439.0,1406.0,1466.0,1374.0,1400.0,1444.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050973.00177
800782794.0,1440.0,1407.0,1466.0,1376.0,1402.0,1445.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050973.101815
800882735.0,1436.0,1409.0,1465.0,1376.0,1399.0,1445.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050973.201756
800982824.0,1431.0,1416.0,1457.0,1387.0,1393.0,1452.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050973.301845
801082919.0,1431.0,1416.0,1439.0,1408.0,1384.0,1460.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050973.4019399
801182841.0,1427.0,1417.0,1442.0,1402.0,1390.0,1452.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050973.501862
801282750.0,1423.0,1421.0,1467.0,1371.0,1429.0,1415.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050973.6017709
801382881.0,1423.0,1420.0,1470.0,1366.0,1438.0,1404.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050973.701902
801482815.0,1422.0,1422.0,1461.0,1379.0,1430.0,1413.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050973.801836
801582753.0,1423.0,1424.0,1455.0,1389.0,1428.0,1419.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050973.901774
801682625.0,1426.0,1425.0,1452.0,1397.0,1430.0,1421.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050974.001646
801782740.0,1450.0,1391.0,1432.0,1411.0,1440.0,1402.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050974.101761
801882751.0,1412.0,1418.0,1438.0,1392.0,1419.0,1412.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050974.201772
801982832.0,1428.0,1434.0,1448.0,1414.0,1438.0,1424.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050974.301853
802082904.0,1409.0,1450.0,1452.0,1405.0,1430.0,1429.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050974.401925
802182764.0,1414.0,1452.0,1456.0,1409.0,1436.0,1431.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050974.501785
802282696.0,1426.0,1442.0,1452.0,1415.0,1441.0,1427.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050974.601717
802382793.0,1422.0,1442.0,1453.0,1410.0,1437.0,1427.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050974.701814
802483109.0,1426.0,1438.0,1455.0,1408.0,1436.0,1428.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050974.80213
802582785.0,1431.0,1436.0,1472.0,1391.0,1450.0,1416.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050974.9018059
802682738.0,1445.0,1412.0,1458.0,1397.0,1446.0,1411.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050975.001759
802782781.0,1447.0,1398.0,1437.0,1409.0,1418.0,1428.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050975.1018019
802882670.0,1447.0,1398.0,1438.0,1409.0,1410.0,1437.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050975.201691
802982926.0,1449.0,1396.0,1444.0,1402.0,1413.0,1434.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050975.3019469
803082753.0,1447.0,1401.0,1450.0,1397.0,1413.0,1436.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050975.401774
803182940.0,1452.0,1393.0,1452.0,1394.0,1417.0,1431.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050975.501961
803282714.0,1447.0,1395.0,1452.0,1388.0,1412.0,1430.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050975.6017349
803382715.0,1448.0,1395.0,1454.0,1389.0,1412.0,1433.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050975.701736
803482940.0,1449.0,1394.0,1454.0,1388.0,1410.0,1435.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050975.801961
803582822.0,1450.0,1393.0,1456.0,1386.0,1410.0,1434.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050975.901843
803682684.0,1446.0,1396.0,1459.0,1380.0,1410.0,1433.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050976.001705
803782758.0,1451.0,1392.0,1458.0,1384.0,1412.0,1433.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050976.101779
803882897.0,1449.0,1395.0,1458.0,1384.0,1410.0,1435.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050976.201918
803982687.0,1450.0,1395.0,1458.0,1385.0,1412.0,1435.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050976.301708
804082676.0,1453.0,1395.0,1459.0,1388.0,1413.0,1436.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050976.401697
804182726.0,1452.0,1395.0,1461.0,1384.0,1412.0,1436.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050976.501747
804282747.0,1453.0,1395.0,1462.0,1385.0,1413.0,1437.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050976.601768
804382763.0,1454.0,1399.0,1465.0,1387.0,1416.0,1439.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050976.701784
804482926.0,1452.0,1402.0,1467.0,1385.0,1416.0,1439.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050976.8019469
804582749.0,1455.0,1401.0,1466.0,1388.0,1420.0,1437.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050976.9017699
804682679.0,1450.0,1404.0,1467.0,1385.0,1418.0,1438.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050977.0017
804782888.0,1461.0,1395.0,1464.0,1391.0,1425.0,1434.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050977.101909
804882728.0,1451.0,1404.0,1465.0,1387.0,1418.0,1438.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050977.201749
804982821.0,1458.0,1403.0,1465.0,1396.0,1424.0,1439.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050977.301842
805082751.0,1451.0,1406.0,1467.0,1388.0,1424.0,1434.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050977.401772
805182849.0,1456.0,1404.0,1465.0,1393.0,1429.0,1432.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050977.50187
805282779.0,1452.0,1398.0,1462.0,1386.0,1428.0,1423.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050977.6018
805382768.0,1454.0,1396.0,1462.0,1387.0,1430.0,1422.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050977.701789
805483044.0,1458.0,1389.0,1460.0,1387.0,1432.0,1419.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050977.802065
805582882.0,1454.0,1389.0,1460.0,1382.0,1429.0,1417.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050977.901903
805682817.0,1453.0,1392.0,1459.0,1385.0,1427.0,1421.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050978.001838
805782718.0,1456.0,1388.0,1454.0,1390.0,1425.0,1422.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050978.101739
805882775.0,1453.0,1392.0,1455.0,1389.0,1423.0,1424.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050978.201796
805982810.0,1461.0,1382.0,1450.0,1395.0,1427.0,1420.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050978.301831
806082771.0,1446.0,1396.0,1455.0,1386.0,1421.0,1423.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050978.401792
806182858.0,1458.0,1389.0,1451.0,1398.0,1428.0,1422.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050978.501879
806282795.0,1449.0,1393.0,1451.0,1390.0,1422.0,1422.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050978.601816
806382788.0,1447.0,1396.0,1452.0,1390.0,1420.0,1424.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050978.701809
806483020.0,1457.0,1390.0,1451.0,1397.0,1428.0,1421.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050978.802041
806582974.0,1446.0,1391.0,1451.0,1386.0,1421.0,1418.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050978.901995
806682703.0,1452.0,1391.0,1453.0,1391.0,1428.0,1417.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050979.001724
806782806.0,1447.0,1393.0,1453.0,1386.0,1425.0,1417.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050979.101827
806882655.0,1447.0,1398.0,1451.0,1392.0,1423.0,1423.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050979.201676
806982687.0,1451.0,1389.0,1450.0,1389.0,1426.0,1416.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050979.301708
807082721.0,1430.0,1416.0,1455.0,1388.0,1411.0,1435.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050979.401742
807182882.0,1470.0,1381.0,1445.0,1409.0,1437.0,1418.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050979.501903
807282725.0,1446.0,1379.0,1446.0,1379.0,1417.0,1410.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050979.601746
807382831.0,1457.0,1377.0,1445.0,1391.0,1419.0,1419.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050979.701852
807483148.0,1454.0,1375.0,1450.0,1380.0,1422.0,1410.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050979.802169
807582815.0,1445.0,1380.0,1459.0,1363.0,1425.0,1402.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050979.901836
807682783.0,1454.0,1378.0,1458.0,1373.0,1424.0,1410.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050980.0018039
807782664.0,1454.0,1376.0,1459.0,1371.0,1416.0,1418.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050980.101685
807882759.0,1462.0,1375.0,1463.0,1373.0,1418.0,1423.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050980.20178
807982807.0,1464.0,1375.0,1465.0,1373.0,1412.0,1431.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050980.301828
808082726.0,1470.0,1373.0,1468.0,1375.0,1412.0,1437.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050980.401747
808182792.0,1468.0,1378.0,1472.0,1373.0,1410.0,1441.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050980.501813
808282748.0,1472.0,1376.0,1472.0,1375.0,1412.0,1441.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050980.601769
808382891.0,1463.0,1390.0,1481.0,1367.0,1406.0,1449.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050980.701912
808482888.0,1470.0,1391.0,1487.0,1369.0,1416.0,1448.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050980.801909
808582776.0,1468.0,1389.0,1485.0,1367.0,1410.0,1450.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050980.901797
808682742.0,1472.0,1385.0,1482.0,1373.0,1405.0,1455.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050981.001763
808782757.0,1478.0,1376.0,1474.0,1381.0,1404.0,1455.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050981.101778
808882724.0,1477.0,1362.0,1463.0,1380.0,1398.0,1448.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050981.201745
808982792.0,1465.0,1378.0,1470.0,1373.0,1398.0,1449.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050981.301813
809082720.0,1467.0,1378.0,1469.0,1375.0,1407.0,1441.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050981.401741
809182756.0,1457.0,1390.0,1472.0,1372.0,1409.0,1440.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050981.501777
809282775.0,1451.0,1400.0,1473.0,1374.0,1411.0,1441.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050981.601796
809382766.0,1456.0,1401.0,1469.0,1386.0,1419.0,1439.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050981.701787
809482818.0,1448.0,1402.0,1462.0,1386.0,1417.0,1435.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050981.8018389
809582764.0,1450.0,1401.0,1457.0,1393.0,1418.0,1433.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050981.901785
809682626.0,1443.0,1409.0,1457.0,1393.0,1421.0,1432.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050982.001647
809782755.0,1452.0,1396.0,1446.0,1403.0,1427.0,1423.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050982.101776
809882767.0,1454.0,1376.0,1431.0,1402.0,1429.0,1405.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050982.201788
809982744.0,1406.0,1418.0,1446.0,1375.0,1405.0,1419.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050982.301765
810082725.0,1418.0,1447.0,1467.0,1396.0,1422.0,1444.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050982.401746
810182872.0,1419.0,1436.0,1459.0,1394.0,1419.0,1436.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050982.501893
810282812.0,1420.0,1438.0,1459.0,1397.0,1422.0,1437.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050982.601833
810382716.0,1421.0,1430.0,1451.0,1399.0,1422.0,1430.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050982.701737
810482718.0,1420.0,1432.0,1451.0,1400.0,1423.0,1429.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050982.801739
810582766.0,1425.0,1429.0,1447.0,1405.0,1425.0,1428.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050982.901787
810682616.0,1419.0,1429.0,1445.0,1402.0,1422.0,1426.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050983.001637
810782806.0,1424.0,1424.0,1443.0,1404.0,1425.0,1423.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050983.101827
810882836.0,1420.0,1426.0,1444.0,1401.0,1425.0,1421.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050983.201857
810982751.0,1426.0,1421.0,1443.0,1403.0,1427.0,1420.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050983.3017719
811082865.0,1448.0,1384.0,1424.0,1411.0,1436.0,1398.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050983.401886
811182718.0,1399.0,1420.0,1442.0,1375.0,1410.0,1410.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050983.501739
811282750.0,1427.0,1430.0,1454.0,1402.0,1427.0,1431.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050983.6017709
811382765.0,1417.0,1435.0,1455.0,1395.0,1411.0,1440.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050983.701786
811482746.0,1437.0,1428.0,1456.0,1407.0,1421.0,1444.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050983.8017669
811582942.0,1414.0,1440.0,1459.0,1393.0,1402.0,1451.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050983.901963
811682689.0,1410.0,1451.0,1464.0,1395.0,1398.0,1462.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050984.00171
811782750.0,1445.0,1431.0,1466.0,1409.0,1422.0,1454.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050984.1017709
811882790.0,1453.0,1387.0,1446.0,1395.0,1419.0,1423.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050984.201811
811982854.0,1434.0,1403.0,1467.0,1364.0,1420.0,1417.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050984.3018749
812082675.0,1447.0,1393.0,1466.0,1370.0,1422.0,1420.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050984.401696
812182741.0,1438.0,1401.0,1457.0,1380.0,1394.0,1445.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050984.501762
812282615.0,1447.0,1400.0,1454.0,1392.0,1395.0,1452.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050984.601636
812382813.0,1442.0,1404.0,1453.0,1391.0,1390.0,1453.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050984.701834
812482721.0,1441.0,1407.0,1455.0,1392.0,1398.0,1449.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050984.801742
812582789.0,1438.0,1410.0,1457.0,1388.0,1406.0,1441.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050984.90181
812682755.0,1438.0,1412.0,1458.0,1389.0,1409.0,1440.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050985.001776
812782697.0,1446.0,1401.0,1454.0,1391.0,1417.0,1431.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050985.101718
812882879.0,1431.0,1413.0,1461.0,1379.0,1413.0,1432.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050985.2019
812982825.0,1438.0,1417.0,1462.0,1392.0,1419.0,1437.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050985.301846
813082784.0,1435.0,1420.0,1461.0,1392.0,1418.0,1437.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050985.401805
813182873.0,1443.0,1416.0,1460.0,1398.0,1424.0,1435.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050985.501894
813282653.0,1437.0,1415.0,1458.0,1391.0,1420.0,1432.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050985.601674
813382733.0,1435.0,1416.0,1460.0,1389.0,1419.0,1433.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050985.701754
813482702.0,1437.0,1414.0,1460.0,1388.0,1421.0,1430.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050985.801723
813582750.0,1436.0,1414.0,1462.0,1385.0,1420.0,1430.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050985.901771
813682829.0,1441.0,1406.0,1458.0,1387.0,1420.0,1428.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050986.00185
813782957.0,1435.0,1409.0,1461.0,1379.0,1418.0,1427.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050986.101978
